tag,label,value,unit,start,end,fy,fp,form,filed,accession,frame,taxonomy,ingested_at,source_url
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",29965000000.0,USD,,2023-09-30,2024,FY,10-K,2024-11-01,0000320193-24-000123,CY2023Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",29943000000.0,USD,,2024-09-28,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",29943000000.0,USD,,2024-09-28,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2024Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",35934000000.0,USD,,2025-09-27,2025,FY,10-K,2025-10-31,0000320193-25-000079,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",2960000000.0,USD,2006-10-01,2007-09-29,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",2523000000.0,USD,2007-09-30,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",2523000000.0,USD,2007-09-30,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2008,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-6612000000.0,USD,2008-09-28,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-6612000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-6612000000.0,USD,2008-09-28,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",5998000000.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",5998000000.0,USD,2009-09-27,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",5998000000.0,USD,2009-09-27,2010-09-25,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-1446000000.0,USD,2010-09-26,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-1446000000.0,USD,2010-09-26,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-1446000000.0,USD,2010-09-26,2011-09-24,2013,FY,10-K,2013-10-30,0001193125-13-416534,CY2011,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",931000000.0,USD,2011-09-25,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",931000000.0,USD,2011-09-25,2012-09-29,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",931000000.0,USD,2011-09-25,2012-09-29,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",3513000000.0,USD,2012-09-30,2013-09-28,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",3513000000.0,USD,2012-09-30,2013-09-28,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",3513000000.0,USD,2012-09-30,2013-09-28,2015,FY,10-K,2015-10-28,0001193125-15-356351,CY2013,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-415000000.0,USD,2013-09-29,2014-09-27,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-415000000.0,USD,2013-09-29,2014-09-27,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-415000000.0,USD,2013-09-29,2014-09-27,2016,FY,10-K,2016-10-26,0001628280-16-020309,CY2014,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",7276000000.0,USD,2014-09-28,2015-09-26,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",7276000000.0,USD,2014-09-28,2015-09-26,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",7276000000.0,USD,2014-09-28,2015-09-26,2017,FY,10-K,2017-11-03,0000320193-17-000070,CY2015,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-636000000.0,USD,2015-09-27,2016-09-24,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-636000000.0,USD,2015-09-27,2016-09-24,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-636000000.0,USD,2015-09-27,2016-09-24,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2016,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-195000000.0,USD,2016-09-25,2017-09-30,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",-195000000.0,USD,2016-09-25,2017-09-30,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2017,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",5624000000.0,USD,2017-10-01,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2018,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",20484000000.0,USD,,2016-09-24,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2016Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",20289000000.0,USD,,2017-09-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",20289000000.0,USD,,2017-09-30,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2017Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",25913000000.0,USD,,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",25913000000.0,USD,,2018-09-29,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",25913000000.0,USD,,2018-09-29,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2018Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",50224000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",50224000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",50224000000.0,USD,,2019-09-28,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",50224000000.0,USD,,2019-09-28,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",39789000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",39789000000.0,USD,,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",39789000000.0,USD,,2020-09-26,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",39789000000.0,USD,,2020-09-26,2023,FY,10-K,2023-11-03,0000320193-23-000106,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",35929000000.0,USD,,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",35929000000.0,USD,,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",35929000000.0,USD,,2021-09-25,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",35929000000.0,USD,,2021-09-25,2024,FY,10-K,2024-11-01,0000320193-24-000123,CY2021Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24977000000.0,USD,,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24977000000.0,USD,,2022-09-24,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24977000000.0,USD,,2022-09-24,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24977000000.0,USD,,2022-09-24,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2022Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",30737000000.0,USD,,2023-09-30,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",30737000000.0,USD,,2023-09-30,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",30737000000.0,USD,,2023-09-30,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2023Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",29943000000.0,USD,,2024-09-28,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",29943000000.0,USD,,2024-09-28,2025,FY,10-K,2025-10-31,0000320193-25-000079,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",35934000000.0,USD,,2025-09-27,2025,FY,10-K,2025-10-31,0000320193-25-000079,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-195000000.0,USD,2016-09-25,2017-09-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2017,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",5624000000.0,USD,2017-10-01,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",5624000000.0,USD,2017-10-01,2018-09-29,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2018,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",24311000000.0,USD,2018-09-30,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",24311000000.0,USD,2018-09-30,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",24311000000.0,USD,2018-09-30,2019-09-28,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2019,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-10435000000.0,USD,2019-09-29,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
